,Country Code,Job Title
51363,IN,process lead - consultant
51364,IN,credit evaluator
51365,IN,cfo's office
51366,IN,gr manager r&d
51367,IN,dy manager (welding ndt)
51368,IN,full stack engineer
51369,IN,research analysist
51370,IN,"research scientist, intel labs"
51371,IN,dy chief medical officer
51372,IN,academic staff
51373,IN,senior vice president - sales
51374,IN,accounts manager / quality analyst
51375,IN,asst manager- quality assurance
51376,IN,functional specialist communication
51377,IN,executive assitant to v.p.finance
51378,IN,executive assistant to v.p.finance
51379,IN,head(operations)
51380,IN,deputy manager equities
51381,IN,event's in adinn advertising service pvt ltd
51382,IN,sr. manager ÛÒ corporate quality assurance
51383,IN,medical writer senior associate
51384,IN,centre in charge/faculty
51385,IN,vice president head of global b2b decision sciences
51386,IN,production planning and quality control engineer
51387,IN,executive risk management
51388,IN,vice president (com-denim)
51389,IN,trainee analyst- quality assurance
51390,IN,account payable assistant
51391,IN,foc
51392,IN,plant head unit ii & unit iii
51393,IN,academic intern
51394,IN,team lead-noc
51395,IN,business development operation
51396,IN,sr broadcast engg
51397,IN,dw test lead
51398,IN,accounts & admin incharge
51399,IN,vice president - business systems
51400,IN,deputy mgr. operations
51401,IN,tea tester
51402,IN,i and i engineer
51403,IN,production graphic designer 1
51404,IN,director - delivery
51406,IN,dy manager finance & accounts
51407,IN,sr. engineer design
51408,IN,senior dealer-share broking firm
51409,IN,consultant: communications
51410,IN,content producer
51411,IN,sr. technical program manager
51412,IN,head purchase - nutrition
51413,IN,center director asmc bmi
51414,IN,director of sales and marketing - special events & celebrations
51415,IN,mechanical maintenance.
51416,IN,manager training (sap)
51417,IN,principal consultant - management system
51418,IN,sotware engineering team lead
51419,IN,project manager - automation
51420,IN,president and chief products officer
51421,IN,"head ÛÒ ergonomics cell, godrej interio"
51422,IN,jr. executive purchase
51423,IN,system eng.
51424,IN,tech lead - product development
51425,IN,integration assistance
51426,IN,sr.telecom tester
51427,IN,pious infotech
51428,IN,c r m
51429,IN,senior computer hardware & networking engg.
51430,IN,jr.gis engineer
51431,IN,eal
51432,IN,director - business planning & compliance (managing partner's office)
51433,IN,outbound sales representative
51434,IN,web designing company
51435,IN,"deputy manager, learning products"
51436,IN,regional lead customer operations - west
51437,IN,"sr, manager - business development"
51438,IN,sr. web/ ui designer
51439,IN,hospita networking
51440,IN,huma resurces
51441,IN,senior financial modelling associate
51442,IN,sr. executive- training and development
51443,IN,sr staff design engineer
51444,IN,executive director corporate
51445,IN,senior evaluator
51446,IN,junior accounts executive
51447,IN,expat liasoning & soft services
51448,IN,accounting and marketing
51449,IN,specialist - backup- hp data protector at hcl technologies (infrastructure services division)
51450,IN,territory manager - trade marketing
51451,IN,vmware it
51452,IN,pianist
51453,IN,head -it infrastructure
51454,IN,qullity assurance
51455,IN,alumni team member
51456,IN,sr. specialist - network engineering
51457,IN,associate accounts payable (sap) software engineer
51458,IN,deputy manager(commercial)
51459,IN,merchndiser
51460,IN,director marketing - fhp and air system
51461,IN,sr bussiness associate
51462,IN,manager- business development and marketing
51463,IN,sweet heart
51464,IN,manager-personnel& admn.
51465,IN,sr.exe admin& hr
51466,IN,assistant manager -sales
51467,IN,assistant manager (i&c)
51468,IN,senior it analyst - arisg
51469,IN,"leader, software testing & quality assurance"
51470,IN,"dy.manager, scof/ro"
51471,IN,assistant it manager
51472,IN,research associate i
51473,IN,monitor engg
51474,IN,dy.manager (power plant) - electrical
51475,IN,sr. data analyst - business development data mining & research
51476,IN,sr. officer- hr
51477,IN,dgm(opn & chemistry)
51478,IN,cpaac
51479,IN,team leader - finance & accounts
51480,IN,assistant editor (web)
51481,IN,aviva life insurance company india ltd
51482,IN,prodution supervisor
51483,IN,vice president sales & marketing
51484,IN,head of product and marketing
51485,IN,express distribution and supply chain solution
51486,IN,hospitality executive
51487,IN,lead - ites
51488,IN,engagement manager - bi services for microsoft
51489,IN,specialist seller onboarding
51490,IN,goonj
51491,IN,data specialist datastage
51492,IN,customs clearance supervisor
51493,IN,jr. manager (mechanical maintenance)
51494,IN,architecture student
51495,IN,sr. engineer ahp operation
51496,IN,project and operations manager
51497,IN,"associate vice president - engineering, head - carrier software india r&d"
51498,IN,incident and change manager at hcl technologies
51499,IN,us refunds
51500,IN,project manager - bi
51501,IN,senior officer (operations)
51502,IN,1 year exprience
51503,IN,campaign volunteer
51504,IN,senior manager - bi
51505,IN,claims doctor
51506,IN,group head - digital
51507,IN,sr excutive (dispatch & logistices)
51508,IN,project support executive
51509,IN,"hardware, networking & customer support"
51510,IN,research and anayst
51511,IN,rf $ transmission engineer
51512,IN,vp - risk & finance it (data management)
51513,IN,third party consultant
51514,IN,sr. mortgage underwriter
51515,IN,quality department in hospital
51516,IN,delivery manager sap
51517,IN,tele marketer
51518,IN,asstt. manager project finance
51519,IN,abinitio
51520,IN,brand builders
51521,IN,"national business development manager, vopak india pvt.ltd."
51522,IN,senior it executive
51523,IN,avaya engineer on (it source payroll)
51524,IN,project co-ordinator.
51525,IN,marketng
51526,IN,hydraulic foreman cum tbm operator
51527,IN,eingineer
51528,IN,working as a sr. engineer (project) in ntpc simhadri
51529,IN,structural detailer
51530,IN,network operations manager - asia pacific
51531,IN,fp
51532,IN,production executivesr.
51533,IN,senior tibco developer
51534,IN,avp - institutional equities sales at prabhudas lilladher
51535,IN,coordinatour
51536,IN,hr co-ordineter
51537,IN,deputy general manager (civil& structural)
51538,IN,project administrator
51539,IN,head trainer
51540,IN,syatem administrative
51541,IN,computer center
51542,IN,as a sap coordinater & customer satisfication
51543,IN,sr.
51544,IN,3d artist and sr.lidar
51545,IN,"patent paralegal, legal assistant"
51546,IN,gm - exports
51547,IN,microbiology supervisor
51548,IN,sr. software executive
51549,IN,garment designer
51550,IN,design engineer(trainee)
51551,IN,jr.design associate
51552,IN,head- purchase
51553,IN,shah
51554,IN,superitendent electric supply
51555,IN,manager product engineering
51556,IN,clerk 'a'
51557,IN,chief directress
51558,IN,avp retail assets
51559,IN,accounts exexcutive
51560,IN,finance&accounts-bills inward
51561,IN,atm product manager
51562,IN,"asst manager, pri"
51563,IN,system software developer
51564,IN,ic
51565,IN,manager- legal and compliance
51566,IN,legal manger
51567,IN,adl dept.
51568,IN,graduate engineering trainee (mechanical)
51569,IN,commercial/accounts executive
51570,IN,govt.serv
51571,IN,strategic alliance and partnership
51572,IN,"sr. executive excise & stores logistics, indirect taxation"
51573,IN,deputy manager - international business
51574,IN,shift engg.
51575,IN,sr. executive maintenance
51576,IN,structual engineer
51577,IN,technology test lead
51578,IN,vendor
51579,IN,programme manager - child protection and gender
51580,IN,agm contract services
51581,IN,computer opterar
51582,IN,"manager - rigid & specialty sourcing, apac"
51583,IN,"manager line haul, (guj, mp, and cg)"
51584,IN,"manager (i,t dept)"
51585,IN,purchase supervisor - materials & planning
51586,IN,rug designer
51587,IN,"asstt. general manager in coal & coke oven dept., mecon limited"
51588,IN,deputy medical superintendant
51589,IN,"senior executive, rubicon research"
51590,IN,live project
51591,IN,senior consultant - financial research and analysis
51592,IN,head sales & business development- (vice president )
51593,IN,sr.manager ( electrical & instrumentation)
51594,IN,pan card service agent
51595,IN,star health insurance consultant
51596,IN,manager ÛÒ media team
51597,IN,asso. prof.
51598,IN,web marketing & monitoring
51599,IN,managing director & senior vice president
51600,IN,senior manager - business planning (strategic planning)
51601,IN,senior operations specialist
51602,IN,head of it & systems
51603,IN,r&d scientist
51604,IN,"vice president , senior relationship manager, corporate banking"
51605,IN,bank official
51606,IN,team lead - noc
51607,IN,manager qa and pkg devp
51608,IN,associate professor of finance
51609,IN,assistant general manager- mv automation
51610,IN,principle product owner richmedia
51611,IN,team lead in thinkbizsolutions
51612,IN,director - industry relations & azure solutions
51613,IN,software engineer - level 2
51614,IN,"freelance widlife tour leader, consultant & naturalist"
51615,IN,dms incharge
51616,IN,hr_administration manager
51617,IN,production supervisor cum cnc programmer
51618,IN,asst. manager (admin.)
51619,IN,senior analyst (business modelling)
51620,IN,it technical manager
51621,IN,technical support india- mastitis management & milk quality
51622,IN,gust service executive
51623,IN,software developer(.net developer)
51624,IN,hr head - region 1
51625,IN,customer care excecutive
51626,IN,sr. bim cordinator
51627,IN,ytr
51628,IN,senior manager - design & marketing
51629,IN,project lead- operations
51630,IN,hardware engineers
51631,IN,executive avsec
51632,IN,application security lead india/sa- ibm security systems division
51633,IN,director at
51634,IN,currency derivatives dealer - global markets group
51635,IN,general manager (personnel & administration) and controller - institutional sales
51636,IN,physiotherapist field officer
51637,IN,manager (depot & central warehouse)
51638,IN,officer environment
51639,IN,manager - sales effectiveness
51640,IN,project leader - oracle apps dba
51641,IN,mechanical engineer (utility)
51642,IN,mission creative million
51643,IN,deputy manager - system administration and development
51644,IN,dy. manager ( turbine maintenance)
51645,IN,shaktinagar
51646,IN,dgm indirect purchase
51647,IN,hon.(appointed)industry/r&d organisation expert- board of studies
51648,IN,trainee - finance
51649,IN,"manager, data science"
51650,IN,agm procurement
51651,IN,depository
51652,IN,young leader
51653,IN,production & qc enginner
51654,IN,avp - investments & portfolio mgr-equities
51655,IN,software developer at valuelabs
51656,IN,design-elecltrical
51657,IN,principal business analyst ÛÒ loan iq
51658,IN,unix/linux system administrator
51659,IN,senior manager- csr
51660,IN,sr. consultant / sr. business analyst (business strategy/planning)
51661,IN,qc dept.
51662,IN,senior executive - content management & planning
51663,IN,it assta
51664,IN,senior superintendent
51665,IN,"faculty, leadership development programs"
51666,IN,sale associted
51667,IN,"head- procurement, central planning, & pre-press"
51668,IN,sales leader india west
51669,IN,security/admin
51670,IN,it analyst ÛÒ consumer electronics
51671,IN,medical physicist- clinical training specialist
51672,IN,senior business consultant / lead - hr
51673,IN,kkerterte
51674,IN,asst placement officer
51675,IN,manager technical & maintenance design & development
51676,IN,exim-sr officer
51677,IN,sap bw/bi
51678,IN,store incharge & purchase exective
51679,IN,officer - in client services
51680,IN,sr. executive - accounts and finance
51681,IN,banquet captain
51682,IN,"general manager, corporate planning"
51683,IN,software engineer in testing
51684,IN,executive director- histopathology & immunohistochemistry
51685,IN,senior executive - development
51686,IN,fe analyst
51687,IN,rlo
51688,IN,partner in assurance services
51689,IN,sr.seo executive - seo & e-marketing department
51690,IN,organization effectiveness manager
51691,IN,asst account officer
51692,IN,sr. quality assurance
51693,IN,associate dean
51694,IN,frients
51695,IN,anaylst
51696,IN,jt. general manager revenue assurance & control
51697,IN,innovative and flexible time share
51698,IN,gmt manager
51699,IN,assist vice president- institutional sales
51700,IN,quality department general manager
51701,IN,assistant technology service specialist
51702,IN,netclues
51703,IN,engineer - services
51704,IN,"director, education & research"
51705,IN,sr. website designer
51706,IN,general manager interiors and projects
51707,IN,dy. manger
51708,IN,manager tech solution
51709,IN,purchase analyst
51710,IN,assistant manager key accouts
51711,IN,executive-cr
51712,IN,soft engineer
51713,IN,team lead-cqa
51714,IN,risk analyst ( legal )
51715,IN,nuclear production engg.
51716,IN,assistant manager finanace
51717,IN,procurement senior executive (edibles)
51718,IN,manager business development sales training
51719,IN,sr ccp
51720,IN,summer training on water treatment and analysis of coal
51721,IN,"manager, national clearing cell, chennai"
51722,IN,software engnieer
51723,IN,training and placement coordinator
51724,IN,internal quality auditor
51725,IN,sr. engineer (repair design)
51726,IN,group head sales west
51727,IN,sinyar incident co-coordinator
51728,IN,corporate pilot
51729,IN,"asst. manager, corporate communication"
51730,IN,trainee retail
51731,IN,senior associate in canada corporate tax team
51732,IN,manager - inbound sales & contracting
51733,IN,associate consultant (vmware)
51734,IN,fund tranfer
51735,IN,"java software developer,android"
51736,IN,jobs in medical sector
51737,IN,scientist - ii
51738,IN,transaction manager
51739,IN,national head - multibrand business
51740,IN,manager-housekeeping
51741,IN,unit sales manger
51742,IN,terretory manager at dr lal pathlabs pvt lld pune
51743,IN,senior marketing analyst
51744,IN,manager tech sales
51745,IN,head - business development(defence)
51746,IN,tag- recruitment
51747,IN,service deli/seafood manager
51748,IN,"asst.general manager,caster operation in steel melt shop."
51749,IN,uav for gis
51750,IN,head of software design and architecture department
51751,IN,academic associate-academic administration
51752,IN,pipingforeman
51753,IN,erp busieness analyst.
51754,IN,telcomm eng.
51755,IN,"director, brand relations"
51756,IN,t.m. of cipla pharma ltd
51757,IN,assoc vice president hr
51758,IN,hub in charge
51759,IN,section incharge
51760,IN,agency sales manager
51761,IN,"technical director, coo"
51762,IN,avp - risk
51763,IN,management trainee- human resources- talent engagement
51764,IN,manager - lease abstraction
51765,IN,videocon
51766,IN,samachaar
51767,IN,accounting support expert
51768,IN,computer net working
51769,IN,senior solar engineer
51770,IN,assistant manager- service delivery import/export
51771,IN,agm - starategic sourcing
51772,IN,backup
51773,IN,assistant manager-- hr
51774,IN,global business development- cmc
51775,IN,group advisor
51777,IN,free lancer - quality analyst
51778,IN,executive(innovation and strategy)
51779,IN,social media coordinator
51780,IN,business analytics consultant
51781,IN,sr. software engineer(developer)
51782,IN,system executive(salesforce)
51783,IN,sr manager - a&d and m&o
51784,IN,assistant manager - quality control
51785,IN,veravalonline incl
51786,IN,co-founder & chief executive
51787,IN,sr customer service assistant
51788,IN,senior flexcube cunsultant
51789,IN,executive buying & merchandising
51790,IN,fire sprinkler
51791,IN,associate director - talent acquisition
51792,IN,recruitment consultant - talent sourcing
51793,IN,dy. manager - corporate regulatory
51794,IN,lead engineer ÛÒ manufacturing engineering
51795,IN,engineer ÛÒ development
51796,IN,sap operations manager
51797,IN,charting
51798,IN,global head - anti-counterfeit program
51799,IN,associate clinical data programmer
51800,IN,nmgr
51801,IN,consultant ( finance function effectiveness - performance improvement)
51802,IN,"leader, account management"
51803,IN,dy.manager project management
51804,IN,executive assistant - ict
51805,IN,branch head/operation manager
51806,IN,general manager (mktg)- cable division
51807,IN,senior presentation specialist
51808,IN,proposal coordinator
51809,IN,regional chief engineer-mid range engines
51810,IN,software design engineer powervr graphics
51811,IN,general manager-technical
51812,IN,swimming & fitness trainer
51813,IN,vice president - transport vertical
51814,IN,gm scm
51815,IN,network manager - east
51816,IN,"agm ( project, civil ) in jindal steel and power ltd at angul (odisha)"
51817,IN,finance & account - taxation
51818,IN,sara hvac systems
51819,IN,account manager - operations
51820,IN,process engg
51821,IN,founder and chief operating officer
51822,IN,manager - engineering infrastructure services
51823,IN,"vice president, strategic communications"
51824,IN,associate ifs erp consultant
51825,IN,general manager south(1)
51826,IN,enginear industrialization
51827,IN,"program manager, sales & account management"
51828,IN,cloud developer and student
51829,IN,professor & director- mba
51830,IN,assistant manager csr
51831,IN,sales co-ordinator (air & sea)
51832,IN,assistant plant engineer
51833,IN,oracle retail solution designer
51834,IN,proriter
51835,IN,purchase excutive
51836,IN,assistant manager technical sales
51837,IN,senior executive - hrd
51838,IN,senior engineer - product certification
51839,IN,business manager-relationship management
51840,IN,head of the department (gold loan)
51841,IN,inspection engg
51842,IN,academic head ( nd-19 )
51843,IN,institution div head
51844,IN,l1 analyst
51845,IN,"group project manager, mobility solutions"
51846,IN,visa coordinator
51847,IN,sr. tool pusher
51848,IN,assistant manager-outreach
51849,IN,akshay group
51850,IN,technical writing - engineer
51851,IN,senior customer service manager
51852,IN,dy. manager - employee relations
51853,IN,lead - shared services
51854,IN,senior analyst at eclerx pvt ltd
51855,IN,delivery head - apps1 apac
51856,IN,assistant vice president - marketing analytics
51857,IN,consultant - quality assurance engineer
51858,IN,sr cae analyst
51859,IN,iam requied any job
51860,IN,"regional head, central region"
51861,IN,manager - exports
51862,IN,professional chartered accountant
51863,IN,co-founder & chief happiness officer
51864,IN,operation team leader
51865,IN,"director, head of product development"
51866,IN,finacer
51867,IN,"strategy associate, founder's office"
51868,IN,marketing - fox life
51869,IN,sr.regional sales manager
51870,IN,research scholar in mechanical department
51871,IN,g m shipping
51872,IN,jr executive - corporate hr
51873,IN,managing partner & design manager
51874,IN,computer operator cum incharge
51875,IN,xpo head
51876,IN,sr executive-data analytics
51877,IN,account assis
51878,IN,manager - marketing(pe+epc)
51879,IN,"vice president and head, chemical development"
51880,IN,team leader - data management
51881,IN,functional leader - procure to pay
51882,IN,account ass
51883,IN,head marketing east india
51884,IN,master trainer & centre co-ordinator
51885,IN,project/delivery manager analytics coe
51886,IN,head - facilities
51887,IN,sr. engineer devops
51888,IN,executive-account
51889,IN,component engg.
51890,IN,tech director
51891,IN,marketing advertising manager
51892,IN,team leader mobile application development
51893,IN,trainee-system admin
51894,IN,lead-provisioning services
51895,IN,quality control-assistant manager
51896,IN,gm (projects) civil
51897,IN,sr enngi
51898,IN,sap bi architect
51899,IN,pcmc
51900,IN,softwareengineerqa
51901,IN,"health, safety & environment officer"
51902,IN,deputy manager in supply chain management
51903,IN,head overseas - abex & projects
51904,IN,enterprise risk manager
51905,IN,divisional head - purchase
51906,IN,sr. engineer maintenance
51907,IN,production support executive for target
51908,IN,backoffie
51909,IN,mobile / web app developer
51910,IN,tecnical assistant
51911,IN,gmi india
51912,IN,senior english facilitator
51913,IN,technical operations officer
51914,IN,chief of designs
51915,IN,bio medical engineering
51916,IN,h.p. cleaning
51917,IN,head safety - adani group safety initiative
51918,IN,senior engineer- planning
51919,IN,sr tpo
51920,IN,senior (surveyor) qa/qc- civil
51921,IN,senior mechanical manager
51922,IN,senior manager - hpe
51923,IN,head mechanism & assemblies business unit
51924,IN,team lead eqc
51925,IN,senior officer export
51926,IN,principal consultant (non-it practice)
51927,IN,general manager accounts
51928,IN,medical monitoring specialist
51929,IN,sr. executive (facilities & administration)
51930,IN,admin & recruitment head
51931,IN,manager - credit & sales
51932,IN,chief manager (vigilance)
51933,IN,associate tech. manager
51934,IN,sr pr / pr consultant
51935,IN,editorial associate
51936,IN,"sr. manager, powertrain"
51937,IN,executive engineer in sales
51938,IN,accounts & admin executive
51939,IN,asst.category mananger(media)
51940,IN,"director, system software"
51941,IN,senior executive - huma resources
51942,IN,asst. manager(i.t)
51943,IN,deputy manager - technical
51944,IN,"sr.manager (purchase), lucknow"
51945,IN,vice president -- finance and accounting
51946,IN,senior infrastructure engg. ito
51947,IN,advisor - it
51948,IN,manager priority circle
51949,IN,junior engineer -pdc die maintenance
51950,IN,"process associate, non-voice"
51951,IN,delivery partner - insurance & health care australia
51952,IN,cordinate with client taking follwup with region and making report.
51953,IN,erp consultant-functional
51954,IN,principal consultant - testing
51955,IN,"sr. manager, total rewards"
51956,IN,a/c officer
51957,IN,"zonal head, mining equipment business"
51958,IN,cashier cum accountant
51959,IN,crr
51960,IN,asst. sales manager - west
51961,IN,marketing & sales consultant
51962,IN,dy. assistant manager
51963,IN,account manager b2c team
51964,IN,sceintific associate qa
51965,IN,vice president - commercial payment solution sales - south asia
51966,IN,technical team leader (software)
51967,IN,junior administrative officer
51968,IN,partner and promoter
51969,IN,fundraisers
51970,IN,i am a home maker
51971,IN,lead - operations
51972,IN,faculty and head of incubator projects
51973,IN,group head operations
51974,IN,"chief executive officer, experienced bpm consultant and solution architect"
51975,IN,executive it administrator
51976,IN,manager contracts and planning
51977,IN,manager planning and contracts
51978,IN,manager-utility&maintenance
51979,IN,"agm (projects) @ongc project bkc, mumbai"
51980,IN,head pharmacy
51981,IN,"manager,operations"
51982,IN,vice president - corporate security and business cont- hsbc - india
51983,IN,service releted
51984,IN,business manager client engagement
51985,IN,deployment hr
51986,IN,dgm- utilities
51987,IN,manager corporate public trainings
51988,IN,team leader- cati operations
51989,IN,dy apm
51990,IN,consulting engineer
51991,IN,head of manufacturing quality
51992,IN,volunteer work
51993,IN,system engineer & planning
51994,IN,regional head (west)
51995,IN,android mobile application developer
51996,IN,ceo&md
51997,IN,regional product manager ( equity )
51998,IN,associate vp - future businesstech india pvt. ltd.
51999,IN,"sen. manager , assest management"
52000,IN,application design engineer
52001,IN,"associate professor & hod, department of biomedical engg"
52002,IN,asst manager- admin
52003,IN,manager - technology services
52004,IN,postmaster
52005,IN,young creative partner in design
52006,IN,rice analyst&paddy
52007,IN,maintenance tl
52008,IN,ceo - bdm & recruitment delivery with key focus on sap & senior level hiring globally
52009,IN,dgm-itd
52010,IN,devendra
52011,IN,vice president corporate affairs and corporate affairs
52012,IN,project lead - as&m
52013,IN,"project manager, odoo consultant"
52014,IN,credit manager punjab & haryana
52015,IN,employee at serp consultancy
52016,IN,management supervisor (sr. account director)
52017,IN,relationship manager | business development
52018,IN,associate manager - risk & control
52019,IN,"general manager, thermal power station-i expansion"
52020,IN,back end opertions
52021,IN,hiring for it profiles - arushee@xicom.biz
52022,IN,s/w consultant
52023,IN,senior manager (service)
52024,IN,avp - business development & product - insurance
52025,IN,sr. manager - hr & admn.
52026,IN,online business manager
52027,IN,sr.implementation engineer
52028,IN,b d m
52029,IN,associate manager- sales
52030,IN,b.e. (mechanical engineer) with 2+ years experience in thermal power plant as turbine operator
52031,IN,it and dialer executive
52032,IN,asst manager - credit & collection
52033,IN,associate campus hiring
52034,IN,safety and fire executive
52035,IN,systems engineer as java developer & programmer analyst
52036,IN,landscape and horticulturist
52037,IN,post graduate diploma in leather goods and accessories design
52038,IN,"assistant vice president, practice"
52039,IN,head- reliance school of security management formerly known as rgss training academy
52040,IN,ghrs analyst
52041,IN,head- business unit (building materials)
52042,IN,ecommerce sales & marketing head
52043,IN,social media associate
52044,IN,lead web service developer
52045,IN,senior associate - business analyst
52046,IN,coordinator(finance & accounts)
52047,IN,jr.merchandiser
52048,IN,"maintenance of boiler rotary parts,coal mills,ash slurry pumps and ash brick machines"
52049,IN,project manager (products)
52050,IN,"r&d head-hardware solutions, tyfone, inc."
52051,IN,founder & india-china consultant
52052,IN,full professor: research scientist
52053,IN,additional computer programmer
52054,IN,govt. of india
52055,IN,"test analyst ( sap, plm )"
52056,IN,data science intern
52057,IN,colleague
52058,IN,senior general manager - regulatory affairs
52059,IN,agm - product management
52060,IN,director - states distribution
52061,IN,marketing manager- internet
52062,IN,executive asst to vp
52063,IN,group manager - ops
52064,IN,product support
52065,IN,markting& sales
52066,IN,senior manager - project controls
52067,IN,computer embroidery desingner
52068,IN,addl. officer (f&a)
52069,IN,"head, dept of social work"
52070,IN,staffing & it services
52071,IN,underwriter specialist
52072,IN,joint manager (infra finance)
52073,IN,jr.manager-it
52074,IN,manager ( personnel & administration )
52075,IN,finance head / finance controller epc business
52076,IN,housekeeping head
52077,IN,accounts director
52078,IN,assistant manager aquisition
52079,IN,senior service desk analyst
52080,IN,43440
52081,IN,senior java consultant
52082,IN,regional incharge(it)
52083,IN,telephone executive
52084,IN,finance accounts head at everest industries ltd
52085,IN,senior dental surgeon
52086,IN,ssi support
52087,IN,software engineer working for icici bank
52088,IN,hired programmer
52089,IN,sr.vice president - corp affairs
52090,IN,scientific promotion executive
52091,IN,asst. manager- retail promotions.
52092,IN,vice president marketing & digital media
52093,IN,embedded trainer
52094,IN,"associate professor and head, department of computer technology"
52095,IN,executive internal audit
52096,IN,biomanufacturing engineer
52097,IN,g.m-h.r & compliance
52098,IN,lead associate - quality
52099,IN,l1 support engineer
52100,IN,manager-is
52101,IN,teacher and co ordinator of primary section
52102,IN,be in electrical engineer with 2.6 year experience as a executive maintenance engineer
52103,IN,middleware professional
52104,IN,manager - lead generation
52105,IN,gis engg.
52106,IN,account & sales assistant
52107,IN,manager sme
52108,IN,chief pilot
52109,IN,hse offier
52110,IN,customer satisfaction manager
52111,IN,manager - client & partner relations
52112,IN,bps process associate
52113,IN,reception cum admin
52114,IN,consultant (asso.)
52115,IN,director / creative head
52116,IN,senior executive health
52117,IN,"mech,engineer"
52118,IN,sr crm isu consultant
52119,IN,prepaid head customer service
52120,IN,asstt. manager-training
52121,IN,manager employee relations
52122,IN,hardware and firmware engineer
52123,IN,performance manager (engineering)
52124,IN,corp affairs - land investment
52125,IN,coaching for gate exam
52126,IN,interwoven and java resourse
52127,IN,purchase eng
52128,IN,media sales manager & client servicing
52129,IN,sales commando
52130,IN,il6s line lead
52131,IN,executive assistant to chief manufacturing officer
52132,IN,"senior vp, client solutions at iss india, global facility service provider"
52133,IN,export executive documentation
52134,IN,sr. consultant (ms dynamics nav)
52135,IN,lead consultant -sims
52136,IN,asst. manger
52137,IN,senior manager - quality engineering
52138,IN,market development-seller activation
52139,IN,deputy manager- wire rod division
52140,IN,"assistant to avp pune, infosys"
52141,IN,softwre engineer
52142,IN,project lead & technology lead
52143,IN,director of d.c.a.
52144,IN,lead - qa
52145,IN,tbm oprator
52146,IN,sr coordinator
52147,IN,technical services group - executive
52148,IN,piping-3d administrator
52149,IN,software engineer 4 (build / release / configuration management / devops)
52150,IN,itc welcomhotel jodhpur
52151,IN,"senior consultant, risk services"
52152,IN,assistant prgrammer
52153,IN,business developement-tamilnadu
52154,IN,executive crd
52155,IN,data analyst / project coordinator
52156,IN,infra manager gujrat circle
52157,IN,relationship manager corporate agency
52158,IN,sr. engineer-service
52159,IN,"project management, tech lead, business analyst, client communication"
52160,IN,assistant chef
52161,IN,hr officer & ea to sr.vice president & head hr
52162,IN,admission incharge
52163,IN,ofc executive (operations
52164,IN,avp - product
52165,IN,cloud solutions consultant
52166,IN,planning asst.
52167,IN,associative system engineer.
52168,IN,operations manager cum coach
52169,IN,yugma impressions
52170,IN,project manager - audits
52171,IN,asst. manager ÛÒ marketing & enterprise business
52172,IN,regional manager -operations marketing administration
52173,IN,tsm manager - enterprise services
52174,IN,international business & marketing
52175,IN,tool designer and planning
52176,IN,acquisition manager in personel loan
52177,IN,manager-credit & sales
52178,IN,preclinical specialist
52179,IN,senior executive (commercial and operation)
52180,IN,sr noc engineer
52181,IN,sr. engineer - embedded software development
52182,IN,"head, lean six sigma solutions (new growth markets) -itpsm-gcp"
52183,IN,lavel - 2
52184,IN,plsql devloper
52185,IN,cad oprater
52186,IN,ppic
52187,IN,senior solution analyst
52188,IN,associate mananger- technology
52189,IN,sr. v.p
52190,IN,data analysist
52191,IN,manager (hr & admn.)
52192,IN,generalist - hr (chemicals business)
52193,IN,marketing assoceat
52194,IN,engineer-network management
52195,IN,director/shareholder
52196,IN,asst manager admin in l&t construction
52197,IN,"""sr"" executive stores"
52198,IN,technology analyst @
52199,IN,agm (hr-edc)
52200,IN,senior software developer-1
52201,IN,service desk technical support
52202,IN,top level consultant
52203,IN,finance and hr
52204,IN,senior software engineer qa
52205,IN,lead: business development
52206,IN,sr.analyst- digital marketing & seo
52207,IN,sr dy general manager
52208,IN,demand & supply pln sr analyst
52209,IN,"senior software engineering manager,"
52210,IN,assistant consultant(automotive embedded firmware developer)
52211,IN,assistant manager - facilities
52212,IN,internship job
52213,IN,infrastructure management associate
52214,IN,section head-tempering plant
52215,IN,vice-president & head of category management
52216,IN,deputy content editor
52217,IN,senior economist i assistant vice president
52218,IN,sales manager ( regional marketing office )
52219,IN,"business promotion, sales & marketing"
52220,IN,head admin. & facility
52221,IN,technical graduate trainee
52222,IN,asst manager-career development & placements
52223,IN,admin group
52224,IN,application software developer sr. associate consultant
52225,IN,manager - business development manager
52226,IN,art head
52227,IN,events/conferences/seminars
52228,IN,industry principal
52229,IN,group legal head and company secretary
52230,IN,director & head of investor relations
52231,IN,software engineer intern
52232,IN,executive- hr & admin.
52233,IN,manager-special project
52234,IN,vice president and business head - services
52235,IN,regional head- training
52236,IN,executive engineer - development
52237,IN,sr tech arch
52238,IN,access control co ordinator
52239,IN,"asst editor, thermal coal"
52240,IN,3d generalist
52241,IN,key account advisor
52242,IN,assistant manager- media
52243,IN,to represented the sale
52244,IN,officer - icd auto refinish
52245,IN,marketing / business development manager
52246,IN,admissions counsellor
52247,IN,head-finance & hr
52248,IN,.executive director
52249,IN,sr.executive in distribution department
52250,IN,software developer/technical support
52251,IN,senior manager (accounts & finance)
52252,IN,manager digital marketing
52253,IN,human resoures
52254,IN,asst. managers -accounts
52255,IN,"lead - sap, inventory and mis"
52256,IN,vice president - quality assurance
52257,IN,"heads hotels and mobile app development at yatra.com,head of tech at travelguru.com(a yatra company)"
